movieId,idx
1,609
2,610
3,611
5,612
6,613
7,614
8,615
9,616
10,617
11,618
12,619
13,620
14,621
15,622
16,623
17,624
18,625
19,626
20,627
21,628
22,629
23,630
24,631
25,632
26,633
27,634
28,635
29,636
30,637
31,638
32,639
34,640
36,641
39,642
40,643
41,644
42,645
43,646
44,647
45,648
46,649
47,650
48,651
50,652
52,653
53,654
54,655
55,656
57,657
58,658
60,659
61,660
62,661
63,662
65,663
66,664
68,665
69,666
70,667
72,668
73,669
74,670
76,671
77,672
78,673
79,674
80,675
81,676
82,677
85,678
86,679
88,680
89,681
92,682
93,683
94,684
95,685
97,686
99,687
100,688
101,689
102,690
104,691
105,692
106,693
107,694
108,695
110,696
111,697
112,698
113,699
116,700
121,701
122,702
123,703
125,704
132,705
135,706
140,707
141,708
144,709
145,710
146,711
147,712
148,713
150,714
151,715
153,716
154,717
155,718
156,719
157,720
158,721
159,722
160,723
161,724
162,725
163,726
164,727
165,728
166,729
168,730
170,731
171,732
172,733
173,734
174,735
175,736
176,737
177,738
180,739
181,740
183,741
184,742
185,743
186,744
187,745
188,746
190,747
191,748
193,749
194,750
195,751
196,752
198,753
199,754
203,755
204,756
205,757
206,758
207,759
208,760
209,761
210,762
211,763
212,764
213,765
214,766
215,767
216,768
217,769
218,770
222,771
223,772
224,773
225,774
227,775
229,776
230,777
231,778
232,779
233,780
234,781
235,782
236,783
237,784
238,785
239,786
241,787
242,788
246,789
247,790
248,791
249,792
250,793
252,794
253,795
255,796
256,797
257,798
258,799
259,800
260,801
261,802
262,803
263,804
265,805
266,806
267,807
270,808
271,809
272,810
273,811
274,812
276,813
277,814
280,815
281,816
282,817
283,818
284,819
285,820
288,821
289,822
290,823
292,824
293,825
296,826
299,827
300,828
301,829
302,830
303,831
304,832
305,833
306,834
307,835
308,836
313,837
314,838
315,839
316,840
317,841
318,842
319,843
321,844
322,845
324,846
325,847
326,848
327,849
328,850
329,851
330,852
332,853
333,854
334,855
335,856
337,857
338,858
339,859
340,860
341,861
342,862
343,863
344,864
345,865
346,866
347,867
348,868
349,869
350,870
351,871
353,872
354,873
355,874
356,875
357,876
361,877
362,878
363,879
364,880
365,881
366,882
367,883
368,884
369,885
370,886
371,887
372,888
373,889
374,890
376,891
377,892
379,893
380,894
381,895
382,896
383,897
385,898
388,899
389,900
390,901
391,902
393,903
407,904
408,905
410,906
412,907
413,908
415,909
416,910
417,911
419,912
420,913
421,914
422,915
423,916
425,917
426,918
427,919
428,920
430,921
431,922
432,923
433,924
434,925
435,926
436,927
438,928
440,929
441,930
442,931
444,932
445,933
446,934
448,935
450,936
451,937
452,938
453,939
454,940
455,941
456,942
457,943
461,944
464,945
466,946
467,947
468,948
